name,ra,dec,instrument,utctime,observation_id,obs_id,isjunk,filename,chip,spectrum_type,exposure_time,counts
K00004,19.623769,38.947381,hires_j,2019-09-13 08:23:22+00:00,j343.492,1257631,False,/data/mir3/iodfitsdb/ij343.492.fits,i,deblazed,452.9079895,60052.0
K00004,19.623769,38.947381,hires_j,2019-09-13 08:45:39+00:00,j343.495,1257634,False,/data/mir3/iodfitsdb/ij343.495.fits,i,deblazed,373.14559937,60052.0
K00004,19.623769,38.947381,hires_j,2019-09-13 06:16:45+00:00,j343.478,1257617,False,/data/mir3/iodfitsdb/ij343.478.fits,i,deblazed,581.67199707,60048.0
K00004,19.623769,38.947381,hires_j,2019-09-13 07:06:38+00:00,j343.483,1257622,False,/data/mir3/iodfitsdb/ij343.483.fits,i,deblazed,390.30157471,60048.0
K00004,19.623769,38.947381,hires_j,2019-09-13 08:39:01+00:00,j343.494,1257633,False,/data/mir3/iodfitsdb/ij343.494.fits,i,deblazed,354.84521484,60048.0
K00004,19.623769,38.947381,hires_j,2019-09-13 07:31:20+00:00,j343.486,1257625,False,/data/mir3/iodfitsdb/ij343.486.fits,i,deblazed,426.43481445,60040.0
K00004,19.623769,38.947381,hires_j,2019-09-13 07:39:10+00:00,j343.487,1257626,False,/data/mir3/iodfitsdb/ij343.487.fits,i,deblazed,494.76318359,60040.0
K00004,19.623769,38.947381,hires_j,2019-09-13 06:07:03+00:00,j343.477,1257616,False,/data/mir3/iodfitsdb/ij343.477.fits,i,deblazed,540.01959229,60032.0
K00004,19.623769,38.947381,hires_j,2019-09-13 06:49:38+00:00,j343.481,1257620,False,/data/mir3/iodfitsdb/ij343.481.fits,i,deblazed,449.8868103,60032.0
K00004,19.623769,38.947381,hires_j,2019-09-13 08:14:46+00:00,j343.491,1257630,False,/data/mir3/iodfitsdb/ij343.491.fits,i,deblazed,472.41357422,60032.0
K00004,19.623769,38.947381,hires_j,2019-09-13 06:39:58+00:00,j343.480,1257619,False,/data/mir3/iodfitsdb/ij343.480.fits,i,deblazed,536.7800293,60028.0
K00004,19.623769,38.947381,hires_j,2019-09-13 07:22:10+00:00,j343.485,1257624,False,/data/mir3/iodfitsdb/ij343.485.fits,i,deblazed,505.02078247,60024.0
K00004,19.623769,38.947381,hires_j,2019-09-13 08:31:39+00:00,j343.493,1257632,False,/data/mir3/iodfitsdb/ij343.493.fits,i,deblazed,398.60122681,60020.0
K00004,19.623769,38.947381,hires_j,2019-09-13 09:15:52+00:00,j343.499,1257638,False,/data/mir3/iodfitsdb/ij343.499.fits,i,deblazed,391.08560181,60020.0
K00004,19.623769,38.947381,hires_j,2019-09-13 06:27:11+00:00,j343.479,1257618,False,/data/mir3/iodfitsdb/ij343.479.fits,i,deblazed,722.60357666,60012.0
K00004,19.623769,38.947381,hires_j,2019-09-13 05:44:37+00:00,j343.475,1257614,False,/data/mir3/iodfitsdb/ij343.475.fits,i,deblazed,441.26000977,50092.0
K00004,19.623769,38.947381,hires_j,2019-09-13 05:38:01+00:00,j343.474,1257613,False,/data/mir3/iodfitsdb/ij343.474.fits,i,deblazed,352.01757812,50008.0
K00005,19.315971,44.647503,hires_j,2010-11-22 05:54:42+00:00,j106.478,1257655,False,/data/mir3/iodfitsdb/ij106.478.fits,i,deblazed,1612.83410645,150084.0
K00005,19.315971,44.647503,hires_j,2009-06-04 12:39:37+00:00,j70.1041,1257644,False,/data/mir3/iodfitsdb/ij70.1041.fits,i,deblazed,750.08239746,86844.0
K00006,19.639969,38.366772,hires_j,2009-06-05 13:01:46+00:00,j70.1247,1257711,False,/data/mir3/iodfitsdb/ij70.1247.fits,i,deblazed,750.11956787,55576.0
K00007,19.041021,50.135754,hires_j,2009-07-31 10:16:54+00:00,j74.509,1258727,False,/data/mir3/iodfitsdb/ij74.509.fits,i,deblazed,1200.13879395,80212.0
K00007,19.041021,50.135754,hires_j,2009-09-04 08:25:22+00:00,j76.1088,1258735,False,/data/mir3/iodfitsdb/ij76.1088.fits,i,deblazed,1200.15563965,59764.0
K00007,19.041021,50.135754,hires_j,2009-09-04 08:04:28+00:00,j76.1087,1258734,False,/data/mir3/iodfitsdb/ij76.1087.fits,i,deblazed,1200.08874512,58232.0
K00007,19.041021,50.135754,hires_j,2009-09-04 07:43:44+00:00,j76.1086,1258733,False,/data/mir3/iodfitsdb/ij76.1086.fits,i,deblazed,1200.07397461,57652.0
K00008,19.910733,41.137889,hires_j,2009-06-05 13:21:23+00:00,j70.1251,1257716,False,/data/mir3/iodfitsdb/ij70.1251.fits,i,deblazed,750.11962891,37188.0
K00010,18.752542,42.45108,hires_j,2009-10-05 07:27:28+00:00,j77.875,1257743,False,/data/mir3/iodfitsdb/ij77.875.fits,i,deblazed,2400.11132812,36132.0
K00010,18.752542,42.45108,hires_j,2009-10-05 06:46:35+00:00,j77.874,1257742,False,/data/mir3/iodfitsdb/ij77.874.fits,i,deblazed,2400.12207031,29540.0
K00010,18.752542,42.45108,hires_j,2009-06-04 12:59:52+00:00,j70.1045,1257722,False,/data/mir3/iodfitsdb/ij70.1045.fits,i,deblazed,956.62518311,20012.0
K00013,19.131414,46.868333,hires_j,2010-06-03 09:12:52+00:00,j92.118,1262982,False,/data/mir3/iodfitsdb/ij92.118.fits,i,deblazed,180.13999939,39932.0
K00013B,19.131414,46.868333,hires_j,2010-06-03 09:17:43+00:00,j92.119,1262983,False,/data/mir3/iodfitsdb/ij92.119.fits,i,deblazed,180.12600708,38072.0
K00017,19.78915,48.239944,hires_j,2009-07-03 11:42:26+00:00,j72.483,1257830,False,/data/mir3/iodfitsdb/ij72.483.fits,i,deblazed,1000.08679199,28088.0
K00018,19.960468,44.035053,hires_j,2009-07-03 12:06:24+00:00,j72.487,1257894,False,/data/mir3/iodfitsdb/ij72.487.fits,i,deblazed,1000.15002441,27424.0
K00020,19.082895,50.040386,hires_j,2010-06-26 12:21:46+00:00,j93.303,1258463,False,/data/mir3/iodfitsdb/ij93.303.fits,i,deblazed,2700.10253906,59692.0
K00020,19.082895,50.040386,hires_j,2009-09-05 07:50:05+00:00,j76.1287,1258458,False,/data/mir3/iodfitsdb/ij76.1287.fits,i,deblazed,1451.2208252,30016.0
K00020,19.082895,50.040386,hires_j,2009-09-05 08:15:00+00:00,j76.1288,1258459,False,/data/mir3/iodfitsdb/ij76.1288.fits,i,deblazed,1650.17712402,30008.0
K00020,19.082895,50.040386,hires_j,2009-07-04 12:32:26+00:00,j72.816,1258450,False,/data/mir3/iodfitsdb/ij72.816.fits,i,deblazed,1000.10839844,28672.0
K00022,18.841976,46.32336,hires_j,2009-09-05 07:17:40+00:00,j76.1283,1258441,False,/data/mir3/iodfitsdb/ij76.1283.fits,i,deblazed,1529.94689941,30016.0
K00022,18.841976,46.32336,hires_j,2009-09-05 06:49:18+00:00,j76.1282,1258440,False,/data/mir3/iodfitsdb/ij76.1282.fits,i,deblazed,1659.27160645,30004.0
K00022,18.841976,46.32336,hires_j,2009-07-04 12:54:59+00:00,j72.820,1258430,False,/data/mir3/iodfitsdb/ij72.820.fits,i,deblazed,1000.09918213,25560.0
K00041,19.425734,41.990269,hires_j,2011-07-09 12:14:46+00:00,j126.89,1258332,False,/data/mir3/iodfitsdb/ij126.89.fits,i,deblazed,1953.23999023,250060.0
K00041,19.425734,41.990269,hires_j,2009-07-31 11:04:43+00:00,j74.514,1258313,False,/data/mir3/iodfitsdb/ij74.514.fits,i,deblazed,1200.09765625,210668.0
K00041,19.425734,41.990269,hires_j,2009-07-31 10:43:59+00:00,j74.513,1258312,False,/data/mir3/iodfitsdb/ij74.513.fits,i,deblazed,1200.15197754,209160.0
K00041,19.425734,41.990269,hires_j,2009-07-31 11:25:37+00:00,j74.515,1258314,False,/data/mir3/iodfitsdb/ij74.515.fits,i,deblazed,1200.13952637,200668.0
K00041,19.425734,41.990269,hires_j,2021-06-02 12:22:36+00:00,j413.532,1424950,False,/data/mir3/iodfitsdb/ij413.532.fits,i,deblazed,2100.09765625,-1.0
K00042,18.876714,45.139833,hires_j,2010-05-01 13:06:30+00:00,j90.90,1258304,False,/data/mir3/iodfitsdb/ij90.90.fits,i,deblazed,266.65359497,250380.0
K00063,19.281747,49.548194,hires_j,2009-08-01 11:02:00+00:00,j74.694,1258859,False,/data/mir3/iodfitsdb/ij74.694.fits,i,deblazed,1200.08874512,83260.0
K00064,19.767372,42.54744,hires_j,2009-09-04 06:35:27+00:00,j76.1081,1258758,False,/data/mir3/iodfitsdb/ij76.1081.fits,i,deblazed,1800.09362793,34024.0
K00064,19.767372,42.54744,hires_j,2009-09-04 07:06:11+00:00,j76.1082,1258759,False,/data/mir3/iodfitsdb/ij76.1082.fits,i,deblazed,1800.13964844,31612.0
K00064,19.767372,42.54744,hires_j,2009-08-01 11:23:22+00:00,j74.695,1258753,False,/data/mir3/iodfitsdb/ij74.695.fits,i,deblazed,1200.15551758,20168.0
K00069,19.427885,38.672359,hires_j,2009-09-05 06:33:19+00:00,j76.1278,1258775,False,/data/mir3/iodfitsdb/ij76.1278.fits,i,deblazed,483.44677734,200344.0
K00069,19.427885,38.672359,hires_j,2009-09-05 06:24:35+00:00,j76.1277,1258774,False,/data/mir3/iodfitsdb/ij76.1277.fits,i,deblazed,480.23358154,200288.0
K00069,19.427885,38.672359,hires_j,2009-09-05 06:16:13+00:00,j76.1276,1258773,False,/data/mir3/iodfitsdb/ij76.1276.fits,i,deblazed,458.17160034,200280.0
K00069,19.427885,38.672359,hires_j,2009-09-05 06:07:16+00:00,j76.1275,1258772,False,/data/mir3/iodfitsdb/ij76.1275.fits,i,deblazed,494.37362671,200200.0
K00070,19.179867,42.338715,hires_j,2010-08-24 06:49:12+00:00,j97.1478,1258936,False,/data/mir3/iodfitsdb/ij97.1478.fits,i,deblazed,3600.18115234,194692.0
K00070,19.179867,42.338715,hires_j,2009-09-08 06:01:35+00:00,j76.1868,1258910,False,/data/mir3/iodfitsdb/ij76.1868.fits,i,deblazed,1800.06726074,82448.0
K00070,19.179867,42.338715,hires_j,2009-09-08 06:32:25+00:00,j76.1869,1258911,False,/data/mir3/iodfitsdb/ij76.1869.fits,i,deblazed,1358.84313965,60044.0
K00072,19.045294,50.241299,hires_j,2015-08-01 11:05:54+00:00,j205.84,1259022,False,/data/mir3/iodfitsdb/ij205.84.fits,i,deblazed,1249.79040527,250192.0
K00072,19.045294,50.241299,hires_j,2009-09-07 09:04:12+00:00,j76.1689,1258954,False,/data/mir3/iodfitsdb/ij76.1689.fits,i,deblazed,2800.11206055,193004.0
K00072,19.045294,50.241299,hires_j,2009-12-07 05:06:30+00:00,j80.772,1258969,False,/data/mir3/iodfitsdb/ij80.772.fits,i,deblazed,900.1104126,138188.0
K00072,19.045294,50.241299,hires_j,2009-12-07 05:24:14+00:00,j80.773,1258970,False,/data/mir3/iodfitsdb/ij80.773.fits,i,deblazed,900.09997559,124488.0
K00072,19.045294,50.241299,hires_j,2009-12-07 05:40:08+00:00,j80.774,1258971,False,/data/mir3/iodfitsdb/ij80.774.fits,i,deblazed,900.11199951,104640.0
K00075,19.433139,42.728333,hires_j,2010-09-25 06:29:44+00:00,j100.73,1259504,False,/data/mir3/iodfitsdb/ij100.73.fits,i,deblazed,927.77642822,200080.0
K00082,18.765516,47.208031,hires_j,2010-08-06 11:39:47+00:00,j96.992,1261890,False,/data/mir3/iodfitsdb/ij96.992.fits,i,deblazed,2700.15161133,203484.0
K00082,18.765516,47.208031,hires_j,2021-06-02 11:39:28+00:00,j413.528,1424951,False,/data/mir3/iodfitsdb/ij413.528.fits,i,deblazed,2100.14868164,-1.0
K00084,19.361387,37.851799,hires_j,2011-06-11 13:44:36+00:00,j121.322,1259050,False,/data/mir3/iodfitsdb/ij121.322.fits,i,deblazed,3000.08862305,219864.0
K00084,19.361387,37.851799,hires_j,2009-09-06 07:08:56+00:00,j76.1507,1259034,False,/data/mir3/iodfitsdb/ij76.1507.fits,i,deblazed,2039.30883789,120044.0
K00085,19.245916,41.151112,hires_j,2011-06-21 11:29:55+00:00,j124.134,1266144,False,/data/mir3/iodfitsdb/ij124.134.fits,i,deblazed,1605.6907959,250012.0
K00087,19.281166,47.884464,hires_j,2011-09-05 06:44:31+00:00,j131.692,1264463,False,/data/mir3/iodfitsdb/ij131.692.fits,i,deblazed,2374.89086914,250092.0
K00087,19.281166,47.884464,hires_j,2010-09-25 05:46:53+00:00,j100.71,1264448,False,/data/mir3/iodfitsdb/ij100.71.fits,i,deblazed,1200.13439941,96620.0
K00097,19.238768,41.089806,hires_j,2009-10-29 08:23:07+00:00,j78.130,1259742,False,/data/mir3/iodfitsdb/ij78.130.fits,i,deblazed,1115.33239746,30008.0
K00097,19.238768,41.089806,hires_j,2009-10-30 05:23:13+00:00,j78.422,1259743,False,/data/mir3/iodfitsdb/ij78.422.fits,i,deblazed,119.7519989,4832.0
K00098,19.180588,47.33305,hires_j,2009-09-10 06:16:30+00:00,j76.2280,1259501,False,/data/mir3/iodfitsdb/ij76.2280.fits,i,deblazed,128.30841064,20016.0
K00099,19.695621,44.53112,hires_j,2009-10-29 08:45:00+00:00,j78.131,1259744,False,/data/mir3/iodfitsdb/ij78.131.fits,i,deblazed,1742.50085449,30004.0
K00103,19.445557,37.751591,hires_j,2009-09-06 07:49:44+00:00,j76.1511,1259057,False,/data/mir3/iodfitsdb/ij76.1511.fits,i,deblazed,2400.13598633,100672.0
K00103,19.445557,37.751591,hires_j,2010-08-19 08:35:50+00:00,j97.479,1259067,False,/data/mir3/iodfitsdb/ij97.479.fits,i,deblazed,3060.42041016,93388.0
K00104,18.746309,47.497131,hires_j,2010-08-28 08:01:45+00:00,j97.2384,1263478,False,/data/mir3/iodfitsdb/ij97.2384.fits,i,deblazed,3600.16430664,68832.0
K00108,19.265638,40.064526,hires_j,2010-08-30 09:46:45+00:00,j97.2796,1259096,False,/data/mir3/iodfitsdb/ij97.2796.fits,i,deblazed,3431.72314453,120004.0
K00108,19.265638,40.064526,hires_j,2009-09-09 06:25:52+00:00,j76.2079,1259083,False,/data/mir3/iodfitsdb/ij76.2079.fits,i,deblazed,1800.10876465,109776.0
K00111,19.173637,42.166779,hires_j,2010-08-02 08:41:47+00:00,j96.95,1263056,False,/data/mir3/iodfitsdb/ij96.95.fits,i,deblazed,3000.15771484,147868.0
K00111B,19.17330556,42.169406,hires_j,2021-06-03 11:13:38+00:00,j413.745,1425135,False,/data/mir3/iodfitsdb/ij413.745.fits,i,deblazed,2329.15112305,-1.0
K00116,20.0576,44.337547,hires_j,2010-08-28 09:08:18+00:00,j97.2389,1259752,False,/data/mir3/iodfitsdb/ij97.2389.fits,i,deblazed,3180.22607422,80020.0
K00122,18.9655,44.398045,hires_j,2011-06-21 12:03:43+00:00,j124.138,1259134,False,/data/mir3/iodfitsdb/ij124.138.fits,i,deblazed,3200.14086914,137528.0
K00122,18.9655,44.398045,hires_j,2009-09-08 07:01:32+00:00,j76.1873,1259113,False,/data/mir3/iodfitsdb/ij76.1873.fits,i,deblazed,2000.14331055,103892.0
K00123,19.359512,40.28487,hires_j,2010-07-28 11:58:51+00:00,j95.1311,1259404,False,/data/mir3/iodfitsdb/ij95.1311.fits,i,deblazed,2700.08154297,168880.0
K00123,19.359512,40.28487,hires_j,2009-09-07 08:19:46+00:00,j76.1684,1259393,False,/data/mir3/iodfitsdb/ij76.1684.fits,i,deblazed,1800.12438965,51288.0
K00123,19.359512,40.28487,hires_j,2009-09-07 07:48:57+00:00,j76.1683,1259392,False,/data/mir3/iodfitsdb/ij76.1683.fits,i,deblazed,1800.12719727,48248.0
K00123,19.359512,40.28487,hires_j,2021-05-29 13:14:11+00:00,j412.146,1424611,False,/data/mir3/iodfitsdb/ij412.146.fits,i,deblazed,2700.13476562,-1.0
K00137,19.871962,44.746319,hires_j,2010-08-24 09:06:05+00:00,j97.1487,1259436,False,/data/mir3/iodfitsdb/ij97.1487.fits,i,deblazed,3600.14477539,67520.0
K00137,19.871962,44.746319,hires_j,2009-09-09 07:02:54+00:00,j76.2083,1259427,False,/data/mir3/iodfitsdb/ij76.2083.fits,i,deblazed,2400.16210938,42824.0
K00145,19.787861,46.7815,hires_j,2009-09-10 06:54:25+00:00,j76.2282,1259502,False,/data/mir3/iodfitsdb/ij76.2282.fits,i,deblazed,1350.0135498,20012.0
K00148,19.94261,40.94902,hires_j,2010-08-20 08:17:27+00:00,j97.677,1259161,False,/data/mir3/iodfitsdb/ij97.677.fits,i,deblazed,3170.89916992,71552.0
K00148,19.94261,40.94902,hires_j,2009-09-03 08:13:39+00:00,j76.895,1259151,False,/data/mir3/iodfitsdb/ij76.895.fits,i,deblazed,1200.12524414,32404.0
K00148,19.94261,40.94902,hires_j,2009-09-03 07:36:02+00:00,j76.893,1259150,False,/data/mir3/iodfitsdb/ij76.893.fits,i,deblazed,1200.11157227,32016.0
K00148,19.94261,40.94902,hires_j,2009-09-03 06:54:34+00:00,j76.891,1259148,False,/data/mir3/iodfitsdb/ij76.891.fits,i,deblazed,1200.14758301,31908.0
K00148,19.94261,40.94902,hires_j,2009-09-03 07:15:18+00:00,j76.892,1259149,False,/data/mir3/iodfitsdb/ij76.892.fits,i,deblazed,1200.11682129,30660.0
K00153,19.19986,50.944328,hires_j,2010-07-28 10:58:29+00:00,j95.1302,1262334,False,/data/mir3/iodfitsdb/ij95.1302.fits,i,deblazed,2700.11621094,45320.0
K00157,19.807667,41.909142,hires_j,2014-07-12 09:17:29+00:00,j189.1687,1264858,False,/data/mir3/iodfitsdb/ij189.1687.fits,i,deblazed,3600.17407227,56024.0
K00157,19.807667,41.909142,hires_j,2010-09-16 07:07:56+00:00,j98.97,1264843,False,/data/mir3/iodfitsdb/ij98.97.fits,i,deblazed,600.13037109,11960.0
K00157,19.807667,41.909142,hires_j,2010-11-21 06:18:47+00:00,j106.174,1264845,False,/data/mir3/iodfitsdb/ij106.174.fits,i,deblazed,757.1472168,10004.0
K00163A,19.20395,42.356111,hires_j,2020-09-29 06:18:30+00:00,j389.1480,1418783,False,/data/mir3/iodfitsdb/ij389.1480.fits,i,deblazed,669.87158203,10008.0
K00163B,19.2045,42.355467,hires_j,2020-09-29 06:30:45+00:00,j389.1481,1418782,False,/data/mir3/iodfitsdb/ij389.1481.fits,i,deblazed,900.13842773,9912.0
K00174,19.788194,48.107556,hires_j,2010-10-02 07:03:05+00:00,j102.105,1265188,False,/data/mir3/iodfitsdb/ij102.105.fits,i,deblazed,600.12756348,8212.0
K00180,18.95962,46.249081,hires_j,2009-09-10 06:22:15+00:00,j76.2281,1259386,False,/data/mir3/iodfitsdb/ij76.2281.fits,i,deblazed,900.50402832,56828.0
K00186,19.666417,50.47,hires_j,2014-09-07 11:00:51+00:00,j194.303,1272537,False,/data/mir3/iodfitsdb/ij194.303.fits,i,deblazed,313.33920288,3012.0
K00195,19.295639,49.473333,hires_j,2014-09-07 09:09:11+00:00,j194.295,1272514,False,/data/mir3/iodfitsdb/ij194.295.fits,i,deblazed,292.89801025,3008.0
K00227,18.956806,41.519194,hires_j,2010-05-04 12:47:55+00:00,j90.784,1262628,False,/data/mir3/iodfitsdb/ij90.784.fits,i,deblazed,120.07320404,864.0
K00227B,18.956806,41.519194,hires_j,2010-05-04 12:51:42+00:00,j90.785,1262629,False,/data/mir3/iodfitsdb/ij90.785.fits,i,deblazed,120.12080383,172.0
K00244,19.109222,39.487888,hires_j,2011-03-13 14:33:34+00:00,j116.208,1263314,False,/data/mir3/iodfitsdb/ij116.208.fits,i,deblazed,868.30755615,250020.0
K00244,19.109222,39.487888,hires_j,2011-12-07 04:59:43+00:00,j138.326,1263375,False,/data/mir3/iodfitsdb/ij138.326.fits,i,deblazed,1200.13000488,173584.0
K00244B,19.109028,39.488611,hires_j,2020-08-17 10:36:45+00:00,j384.301,1412884,False,/data/mir3/iodfitsdb/ij384.301.fits,i,deblazed,388.65359497,10020.0
K00245,18.937302,44.518215,hires_j,2013-08-18 07:17:19+00:00,j179.288,1262199,False,/data/mir3/iodfitsdb/ij179.288.fits,i,deblazed,408.99841309,250628.0
K00245,18.937302,44.518215,hires_j,2010-08-02 08:25:55+00:00,j96.93,1262141,False,/data/mir3/iodfitsdb/ij96.93.fits,i,deblazed,327.77920532,250624.0
K00245,18.937302,44.518215,hires_j,2013-08-18 07:24:52+00:00,j179.289,1262200,False,/data/mir3/iodfitsdb/ij179.289.fits,i,deblazed,403.4855957,250384.0
K00245,18.937302,44.518215,hires_j,2012-07-26 11:51:56+00:00,j154.332,1262164,False,/data/mir3/iodfitsdb/ij154.332.fits,i,deblazed,458.6315918,250380.0
K00245,18.937302,44.518215,hires_j,2012-07-26 12:00:18+00:00,j154.333,1262165,False,/data/mir3/iodfitsdb/ij154.333.fits,i,deblazed,439.50320435,250152.0
K00245,18.937302,44.518215,hires_j,2013-08-18 07:10:02+00:00,j179.287,1262198,False,/data/mir3/iodfitsdb/ij179.287.fits,i,deblazed,393.70761108,250140.0
K00245,18.937302,44.518215,hires_j,2012-07-26 12:08:22+00:00,j154.334,1262166,False,/data/mir3/iodfitsdb/ij154.334.fits,i,deblazed,468.73080444,250056.0
K00246,19.402155,49.040272,hires_j,2022-07-11 10:55:52+00:00,j477.96,1546696,False,/data/mir3/iodfitsdb/ij477.96.fits,i,deblazed,482.56680298,250312.0
K00246,19.402155,49.040272,hires_j,2022-07-11 10:47:39+00:00,j477.95,1546695,False,/data/mir3/iodfitsdb/ij477.95.fits,i,deblazed,449.61642456,250076.0
K00246,19.402155,49.040272,hires_j,2010-08-02 08:32:39+00:00,j96.94,1262057,False,/data/mir3/iodfitsdb/ij96.94.fits,i,deblazed,460.80682373,250024.0
K00250,18.996063,46.56654,hires_j,2010-06-25 12:30:24+00:00,j93.114,1263052,False,/data/mir3/iodfitsdb/ij93.114.fits,i,deblazed,300.12438965,1504.0
K00252,19.3601,48.822586,hires_j,2011-07-26 07:42:34+00:00,j128.86,1267118,False,/data/mir3/iodfitsdb/ij128.86.fits,i,deblazed,1200.13354492,2140.0
K00260,19.289833,44.208611,hires_j,2014-07-27 07:33:44+00:00,j190.981,1272044,False,/data/mir3/iodfitsdb/ij190.981.fits,i,deblazed,856.40039062,250076.0
K00261,19.804642,40.525131,hires_j,2010-08-05 11:30:15+00:00,j96.782,1264134,False,/data/mir3/iodfitsdb/ij96.782.fits,i,deblazed,1182.85754395,250112.0
K00262,19.206722,50.033611,hires_j,2014-07-26 13:18:03+00:00,j190.815,1269071,False,/data/mir3/iodfitsdb/ij190.815.fits,i,deblazed,958.03839111,250044.0
K00263,18.751587,47.774387,hires_j,2010-08-18 07:19:35+00:00,j97.294,1263773,False,/data/mir3/iodfitsdb/ij97.294.fits,i,deblazed,1260.05444336,250088.0
K00265,19.801254,50.408981,hires_j,2011-08-19 07:57:07+00:00,j130.1295,1267304,False,/data/mir3/iodfitsdb/ij130.1295.fits,i,deblazed,1318.74914551,125116.0
K00265,19.801254,50.408981,hires_j,2021-06-03 12:15:59+00:00,j413.747,1425091,False,/data/mir3/iodfitsdb/ij413.747.fits,i,deblazed,2100.15014648,-1.0
K00273,19.165234,38.22884,hires_j,2011-09-05 07:30:43+00:00,j131.696,1264484,False,/data/mir3/iodfitsdb/ij131.696.fits,i,deblazed,1821.16564941,250072.0
K00274,18.832815,43.980194,hires_j,2010-08-18 07:47:01+00:00,j97.298,1264023,False,/data/mir3/iodfitsdb/ij97.298.fits,i,deblazed,1942.28320312,250068.0
K00275,19.020746,47.848564,hires_j,2018-07-28 07:39:34+00:00,j296.86,1272622,False,/data/mir3/iodfitsdb/ij296.86.fits,i,deblazed,2433.10083008,250092.0
K00277,19.416666,49.231945,hires_j,2014-08-20 09:46:26+00:00,j193.289,1269470,False,/data/mir3/iodfitsdb/ij193.289.fits,i,deblazed,3254.0168457,250040.0
K00281,19.177,39.244289,hires_j,2018-10-01 08:17:34+00:00,j305.1476,1267400,False,/data/mir3/iodfitsdb/ij305.1476.fits,i,deblazed,2700.15234375,121100.0
K00282,19.230028,40.245278,hires_j,2015-09-25 08:10:04+00:00,j213.102,1272566,False,/data/mir3/iodfitsdb/ij213.102.fits,i,deblazed,0.0984,168012.0
K00283,19.23539,40.942303,hires_j,2010-08-28 10:06:00+00:00,j97.2393,1264537,False,/data/mir3/iodfitsdb/ij97.2393.fits,i,deblazed,3043.00927734,172896.0
K00284E,18.882389,41.342778,hires_j,2011-08-14 07:37:33+00:00,j130.275,1267352,False,/data/mir3/iodfitsdb/ij130.275.fits,i,deblazed,93.75640106,5800.0
K00284W,18.882389,41.342778,hires_j,2011-08-14 07:41:14+00:00,j130.276,1267353,False,/data/mir3/iodfitsdb/ij130.276.fits,i,deblazed,66.08119965,5428.0
K00285,19.272402,41.562958,hires_j,2018-10-02 06:27:57+00:00,j305.1672,1267472,False,/data/mir3/iodfitsdb/ij305.1672.fits,i,deblazed,2700.15405273,210216.0
K00289,18.863028,47.575001,hires_j,2013-07-13 08:21:17+00:00,j173.779,1270296,False,/data/mir3/iodfitsdb/ij173.779.fits,i,deblazed,2700.10717773,98736.0
K00291,19.818535,48.320332,hires_j,2019-08-28 08:05:56+00:00,j341.280,1279069,False,/data/mir3/iodfitsdb/ij341.280.fits,i,deblazed,2700.15405273,101788.0
K00292,19.155107,48.673431,hires_j,2010-08-02 07:29:18+00:00,j96.89,1263513,False,/data/mir3/iodfitsdb/ij96.89.fits,i,deblazed,3000.17089844,109688.0
K00295,18.982611,49.598331,hires_j,2019-06-11 09:44:20+00:00,j333.314,1267675,False,/data/mir3/iodfitsdb/ij333.314.fits,i,deblazed,2700.15356445,163140.0
K00298A,19.366289,52.055278,hires_j,2020-09-26 05:30:23+00:00,j389.870,1418613,False,/data/mir3/iodfitsdb/ij389.870.fits,i,deblazed,500.13482666,15440.0
K00298B,19.366289,52.055278,hires_j,2020-09-26 05:40:32+00:00,j389.871,1418614,False,/data/mir3/iodfitsdb/ij389.871.fits,i,deblazed,932.85479736,16016.0
K00299,19.044107,37.9645,hires_j,2010-08-18 08:39:19+00:00,j97.302,1264041,False,/data/mir3/iodfitsdb/ij97.302.fits,i,deblazed,3600.12329102,103956.0
K00302,19.70725,38.735833,hires_j,2017-08-28 08:49:37+00:00,j269.92,1277300,False,/data/mir3/iodfitsdb/ij269.92.fits,i,deblazed,1862.02478027,150076.0
K00305,19.823601,41.300049,hires_j,2010-08-24 07:56:39+00:00,j97.1482,1264082,False,/data/mir3/iodfitsdb/ij97.1482.fits,i,deblazed,3600.12695312,99120.0
K00305B,19.2045,42.355467,hires_j,2020-10-01 09:54:57+00:00,j389.1891,1418960,False,/data/mir3/iodfitsdb/ij389.1891.fits,i,deblazed,289.77001953,16024.0
K00316,18.826132,43.889351,hires_j,2015-08-31 08:31:20+00:00,j211.294,1264523,False,/data/mir3/iodfitsdb/ij211.294.fits,i,deblazed,0.0976,84600.0
K00319,19.341167,44.872778,hires_j,2018-08-06 09:26:23+00:00,j297.85,1278276,False,/data/mir3/iodfitsdb/ij297.85.fits,i,deblazed,2700.15356445,131736.0
K00321,19.456537,44.96822,hires_j,2012-08-04 11:23:11+00:00,j156.87,1263602,False,/data/mir3/iodfitsdb/ij156.87.fits,i,deblazed,3600.15429688,141420.0
K00321,19.456537,44.96822,hires_j,2010-08-19 10:52:06+00:00,j97.500,1263570,False,/data/mir3/iodfitsdb/ij97.500.fits,i,deblazed,3509.82080078,90016.0
K00328,19.571754,46.775471,hires_j,2010-08-17 10:34:24+00:00,j97.124,1264439,False,/data/mir3/iodfitsdb/ij97.124.fits,i,deblazed,3600.11572266,100232.0
K00328,19.571754,46.775471,hires_j,2021-06-03 09:45:27+00:00,j413.733,1425081,False,/data/mir3/iodfitsdb/ij413.733.fits,i,deblazed,256.13400269,-1.0
